Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
1,30,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,EinLeser69,1,,0,,1,,0,,0,,0,0,1,24,2,,,,70,29,0,,222,23,1,1,0,1,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,24,30,2,,,,41,7,0,,213,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,31,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,herbert nau,1,,0,,1,,0,,0,,0,0,1,18,2,,,,109,43,0,,222,1,1,0,3,0,0,0,9,11,14,0,12,2,0,0,0,1111,,,,1,9,0,0,0,0,0,18,31,2,,,,100,5,0,,222,2,1,0,3,0,0,0,9,0,9,1,0,0,0,20,0,1111,,1121,,5,1,1,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,32,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,dertagdanach,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,32,2,,,,159,10,0,,222,2,1,0,0,0,0,0,9,0,9,0,12,0,0,20,0,1111,,1121,,1,1,3,1,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,33,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,gabriele b,1,,0,,1,,0,,0,,0,0,1,27,2,,,,96,9,0,,222,3,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,240,,1230,,0,0,0,0,0,0,0,27,33,2,,,,92,0,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,34,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,DavidXY,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,34,2,,,,13,17,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,35,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,keats,1,,0,,1,,0,,0,,0,0,1,10,2,,,,4,85,0,,212,9,0,0,3,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,10,35,2,,,,10,4,0,,211,9,1,0,0,0,0,0,9,0,9,0,13,0,0,12,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,36,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,petuhtante,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,36,2,,,,2,5,0,,212,9,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,37,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Volker.B.,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,37,2,,,,78,8,0,,224,23,1,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,38,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Dromedaner,1,,0,,1,,0,,0,,0,0,1,8,2,,,,110,23,0,,222,22,1,0,1,0,0,0,9,11,11,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,8,38,2,,,,76,4,0,,222,23,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,39,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,fddsfdfdfd,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,39,0,5,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,40,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,imagin_friend7,1,,0,,1,,0,,0,,0,0,1,22,2,,,,68,39,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,1,0,0,0,0,0,22,40,2,,,,58,9,0,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1230,,,,0,9,5,0,0,0,2,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,41,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,fddsfdfdfd,1,,0,,1,,0,,0,,0,0,1,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,11,41,0,5,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,42,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Bengurion62,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,42,2,,,,33,3,0,,222,2,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,43,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,KotBegemot,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,43,2,,,,15,2,0,,222,21,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,44,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Alfredo Garcia,1,,0,,1,,0,,0,,1,0,1,40,2,,,,58,9,0,,212,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1230,,,,0,9,5,0,0,0,2,40,44,2,,,,66,7,0,,214,9,1,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,5,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,45,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,OStFwaD,1,,0,,1,,0,,0,,0,0,1,4,2,,,,27,23,0,,222,23,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,4,45,2,,,,159,3,0,,222,23,1,0,0,0,0,0,9,0,9,1,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,46,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Martina Kairo,1,,0,,1,,0,,0,,1,0,1,31,2,,,,100,5,0,,222,2,1,0,3,0,0,0,9,0,9,1,0,0,0,20,0,1111,,1121,,5,1,1,0,0,0,0,31,46,2,,,,97,7,0,,222,2,1,0,0,1,0,0,9,0,9,0,0,0,0,0,0,1110,,1120,,0,0,1,0,0,0,2,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,47,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,ugm2000,1,,0,,1,,0,,0,,0,0,1,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,11,47,2,,,,17,7,0,,212,9,1,0,0,0,0,0,9,11,11,0,11,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,48,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,H_o_C,1,,0,,1,,0,,0,,0,0,1,45,2,,,,159,3,0,,222,23,1,0,0,0,0,0,9,0,9,1,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,45,48,2,,,,26,0,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,49,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Cherrmann,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,49,2,,,,23,2,0,,222,2,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,1,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,50,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,dertagdanach,1,,0,,1,,0,,0,,0,0,1,30,2,,,,41,7,0,,213,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,30,50,2,,,,87,8,0,,222,2,1,0,1,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,51,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,max-italia,1,,0,,1,,0,,0,,0,0,1,23,2,,,,212,13,0,,222,3,1,0,0,1,0,0,9,12,15,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,23,51,2,,,,80,2,0,,222,21,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,52,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Bitbändiger,1,,0,,1,,0,,0,,0,0,1,16,2,,,,21,19,0,,222,21,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,260,Herr Scholz,,,0,9,0,0,0,0,0,16,52,2,,,,118,2,0,,222,23,9,0,0,0,0,0,9,0,9,0,0,2,0,0,0,260,Herr Scholz,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,53,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,JMDGF,1,,0,,1,,0,,0,,0,0,1,14,2,,,,87,40,0,,212,9,1,0,3,0,0,0,9,11,14,0,13,0,0,0,0,1111,,1120,,1,1,0,0,0,0,0,14,53,2,,,,53,4,0,,224,2,0,0,3,0,0,0,9,11,14,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,54,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Nur mal nebenbei bemerkt,1,,0,,1,,0,,0,,0,0,1,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,11,54,2,,,,76,5,0,,222,3,0,0,0,0,0,0,9,0,9,0,12,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,55,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Lias Bledt,1,,0,,1,,0,,0,,0,0,1,23,2,,,,212,13,0,,222,3,1,0,0,1,0,0,9,12,15,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,23,55,2,,,,84,2,0,,222,23,0,0,1,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,56,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Rotomon,1,,0,,1,,0,,0,,0,0,1,28,2,,,,60,5,0,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,28,56,2,,,,49,0,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,57,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,HGF,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,57,2,,,,149,1,0,,222,2,1,0,0,0,0,0,9,0,9,0,11,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,58,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Rotomon,1,,0,,1,,0,,0,,0,0,1,55,2,,,,84,2,0,,222,23,0,0,1,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,55,58,2,,,,113,1,0,,222,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,59,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,mer.de,1,,0,,1,,0,,0,,0,0,1,3,2,,,,49,19,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,5,0,0,0,0,0,3,59,2,,,,61,1,0,,222,22,1,0,3,0,0,0,9,0,9,0,0,2,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,60,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,James Euro,1,,0,,1,,0,,0,,0,0,1,15,2,,,,39,18,0,,222,2,1,0,0,0,0,0,9,14,15,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,15,60,2,,,,135,1,0,,211,9,0,1,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,61,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Babanus,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,61,2,,,,51,1,0,,222,3,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,316,,327,,0,0,0,0,0,0,2,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
